timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
495557699,-1.098,1.463,0.366,-0.003,0.034,1.037,1,48
495558211,-0.854,1.402,0.305,-0.008,0.024,1.028,1,48
495559699,-1.220,1.402,0.488,0.001,0.028,1.039,1,48
495560208,-1.220,1.463,0.366,-0.002,0.030,1.036,1,48
495561698,-1.280,1.341,0.366,0.001,0.018,1.030,1,48
495562211,-1.280,1.341,0.366,0.001,0.018,1.030,1,48
495563706,-1.098,1.463,0.183,-0.002,0.026,1.044,1,48
495564221,-0.976,1.585,0.183,-0.001,0.032,1.037,1,48
495565704,-1.159,1.707,0.244,-0.004,0.029,1.043,1,48
495566223,-1.402,1.890,0.610,0.004,0.024,1.036,1,48
495567699,-1.037,1.463,0.244,-0.002,0.027,1.043,1,48
495568205,-1.037,1.463,0.244,-0.002,0.027,1.043,1,48
495569699,-0.976,1.463,0.305,-0.006,0.026,1.041,1,48
495570213,-0.976,1.463,0.305,-0.006,0.026,1.041,1,48
495571698,-1.037,1.341,0.488,-0.006,0.023,1.041,1,48
495572207,-1.220,1.524,0.366,-0.000,0.032,1.042,1,48
495573698,-1.280,1.341,0.244,0.001,0.031,1.040,1,48
495574207,-1.098,1.341,0.488,0.003,0.023,1.038,1,48
495575496,-1.280,1.463,0.366,-0.006,0.022,1.040,1,48
495576640,-1.098,1.463,0.427,0.001,0.027,1.037,1,58
495577636,-1.037,1.341,0.366,0.002,0.025,1.042,1,58
495578150,-1.159,1.524,0.549,0.000,0.027,1.032,1,58
495579700,-1.159,1.524,0.671,-0.000,0.026,1.036,1,58
495580204,-1.098,1.463,0.549,-0.003,0.028,1.036,1,58
495581698,-1.098,1.524,0.488,-0.003,0.025,1.029,1,58
495582208,-1.098,1.524,0.488,-0.003,0.025,1.029,1,58
495583698,-1.159,1.463,0.305,-0.009,0.028,1.039,1,58
495584203,-1.159,1.463,0.305,-0.009,0.028,1.039,1,58
495585698,-1.159,1.524,0.366,0.000,0.032,1.035,1,58
495586208,-1.037,1.463,0.427,-0.004,0.021,1.044,1,58
495587699,-1.037,1.524,0.427,0.001,0.027,1.042,1,58
495588203,-0.854,1.402,0.427,-0.009,0.031,1.028,1,58
495589698,-1.037,1.524,0.610,-0.001,0.024,1.039,1,58
495590208,-1.037,1.524,0.610,-0.001,0.024,1.039,1,58
495591709,-1.037,1.402,0.549,0.000,0.019,1.041,1,58
495592233,-0.793,1.463,0.488,-0.001,0.027,1.038,1,58
495593704,-1.037,1.402,0.549,0.003,0.018,1.039,1,58
495594224,-1.098,1.463,0.488,-0.006,0.028,1.040,1,58
495595699,-1.280,1.463,0.488,0.006,0.027,1.044,1,58
495596207,-1.280,1.463,0.488,0.006,0.027,1.044,1,58
495597698,-1.402,1.341,0.427,0.003,0.035,1.036,1,58
495598208,-1.280,1.280,0.427,-0.005,0.023,1.041,1,58
495599698,-0.915,1.341,0.427,-0.007,0.026,1.035,1,58
495600210,-0.976,1.524,0.305,0.005,0.032,1.031,1,58
495601698,-1.098,1.585,0.366,0.002,0.022,1.041,1,58
495602210,-1.098,1.585,0.366,0.002,0.022,1.041,1,58
495603698,-1.280,1.524,0.427,-0.006,0.018,1.038,1,58
495604203,-1.280,1.524,0.427,-0.006,0.018,1.038,1,58
495605698,-1.159,1.463,0.488,-0.004,0.029,1.039,1,58
495606208,-1.037,1.524,0.488,-0.002,0.026,1.038,1,58
495607698,-0.793,1.524,0.488,-0.002,0.028,1.028,1,58
495608203,-0.976,1.463,0.366,-0.003,0.030,1.032,1,58
495609698,-0.793,1.524,0.366,-0.005,0.025,1.040,1,58
495610203,-0.793,1.524,0.366,-0.005,0.025,1.040,1,58
495611698,-0.915,1.402,0.244,-0.001,0.031,1.038,1,58
495612208,-0.976,1.280,0.305,0.006,0.024,1.031,1,58
495613698,-1.159,1.463,0.305,-0.006,0.022,1.035,1,58
495614210,-1.159,1.524,0.000,0.002,0.024,1.033,1,58
495615698,-1.280,1.585,0.488,0.003,0.027,1.041,1,58
495616210,-1.280,1.585,0.488,0.003,0.027,1.041,1,58
495617698,-1.463,1.402,0.488,-0.000,0.025,1.040,1,58
495618210,-1.463,1.402,0.488,-0.000,0.025,1.040,1,58
495619698,-1.037,1.524,0.427,-0.000,0.024,1.042,1,58
495620209,-1.098,1.463,0.427,0.003,0.026,1.041,1,58
495621698,-1.098,1.280,0.549,-0.003,0.021,1.036,1,58
495622208,-0.793,1.341,0.610,0.006,0.028,1.038,1,58
495623698,-1.159,1.402,0.183,0.001,0.032,1.038,1,58
495624208,-1.159,1.402,0.183,0.001,0.032,1.038,1,58
495625482,-1.524,1.463,0.366,-0.007,0.028,1.043,1,58
495626641,-1.220,1.402,0.366,-0.004,0.027,1.042,1,68
495627647,-1.341,1.463,0.427,0.001,0.028,1.040,1,68
495628157,-1.159,1.646,0.671,0.005,0.026,1.037,1,68
495629708,-1.037,1.402,0.305,-0.008,0.029,1.037,1,68
495630227,-1.037,1.402,0.305,-0.008,0.029,1.037,1,68
495631699,-1.463,1.402,0.488,-0.002,0.026,1.038,1,68
495632215,-1.463,1.220,0.427,-0.004,0.025,1.037,1,68
495633699,-1.220,1.341,0.610,0.012,0.024,1.036,1,68
495634215,-0.976,1.341,0.549,0.002,0.032,1.031,1,68
495635699,-0.854,1.280,0.488,-0.001,0.019,1.040,1,68
495636215,-0.854,1.585,0.305,-0.001,0.019,1.040,1,68
495637707,-0.854,1.585,0.488,0.002,0.025,1.037,1,68
495638226,-0.854,1.585,0.488,0.002,0.025,1.037,1,68
495639698,-1.037,1.280,0.549,0.001,0.028,1.043,1,68
495640217,-1.037,1.341,0.488,0.002,0.031,1.036,1,68
495641698,-1.159,1.402,0.610,0.001,0.022,1.042,1,68
495642206,-1.220,1.280,0.610,0.003,0.025,1.039,1,68
495643699,-1.098,1.402,0.366,0.007,0.023,1.042,1,68
495644215,-1.098,1.402,0.366,0.007,0.023,1.042,1,68
495645699,-1.098,1.402,0.366,-0.008,0.037,1.036,1,68
495646208,-0.915,1.341,0.488,0.000,0.019,1.039,1,68
495647699,-1.037,1.220,0.427,-0.004,0.029,1.037,1,68
495648215,-0.976,1.341,0.610,-0.007,0.021,1.033,1,68
495649699,-1.098,1.463,0.366,0.003,0.022,1.037,1,68
495650204,-1.098,1.463,0.366,0.003,0.022,1.037,1,68
495651699,-0.915,1.585,0.305,0.000,0.030,1.043,1,68
495652215,-0.915,1.585,0.305,0.000,0.030,1.043,1,68
495653698,-1.037,1.341,0.305,-0.001,0.023,1.041,1,68
495654217,-1.098,1.585,0.305,0.000,0.031,1.037,1,68
495655700,-1.280,1.524,0.488,0.002,0.030,1.048,1,68
495656206,-1.159,1.707,0.305,-0.003,0.034,1.041,1,68
495657698,-1.585,1.463,0.305,-0.002,0.028,1.036,1,68
495658206,-1.585,1.463,0.305,-0.002,0.028,1.036,1,68
495659698,-1.220,1.463,0.793,-0.007,0.037,1.031,1,68
495660217,-0.915,1.159,0.671,-0.002,0.037,1.033,1,68
495661699,-0.793,1.341,0.427,0.002,0.030,1.031,1,68
495662204,-0.854,1.463,0.366,0.000,0.021,1.042,1,68
495663698,-1.098,1.280,0.427,-0.006,0.026,1.040,1,68
495664206,-1.098,1.280,0.427,-0.006,0.026,1.040,1,68
495665699,-1.280,1.402,0.427,0.002,0.026,1.042,1,68
495666208,-1.220,1.524,0.610,-0.002,0.027,1.036,1,68
495667698,-1.037,1.341,0.488,-0.002,0.026,1.031,1,68
495668217,-1.220,1.524,0.549,-0.001,0.024,1.040,1,68
495669706,-1.220,1.402,0.427,-0.004,0.027,1.046,1,68
495670224,-1.220,1.402,0.427,-0.004,0.027,1.046,1,68
495671701,-1.220,1.463,0.427,-0.002,0.027,1.040,1,68
495672214,-1.220,1.463,0.427,-0.002,0.027,1.040,1,68
495673699,-1.280,1.463,0.122,0.002,0.030,1.032,1,68
495674215,-1.037,1.402,0.549,-0.000,0.024,1.033,1,68
495675438,-1.220,1.341,0.793,0.005,0.030,1.042,1,68
495676641,-1.280,1.402,0.732,-0.001,0.023,1.036,1,77
495677696,-1.037,1.402,0.366,0.001,0.027,1.038,1,77
495678216,-1.037,1.402,0.366,0.001,0.027,1.038,1,77
495679700,-0.854,1.220,0.427,-0.007,0.035,1.039,1,77
495680214,-1.037,1.585,0.671,0.014,0.050,1.036,1,77
495681698,-1.159,1.585,0.732,0.007,0.029,1.039,1,77
495682209,-1.463,1.402,0.305,-0.015,0.008,1.043,1,77
495683698,-1.159,1.524,0.366,-0.004,0.028,1.038,1,77
495684208,-1.159,1.524,0.366,-0.004,0.028,1.038,1,77
495685698,-1.341,1.280,0.366,0.009,0.028,1.033,1,77
495686208,-1.341,1.280,0.366,0.009,0.028,1.033,1,77
495687698,-1.280,1.402,0.000,-0.003,0.027,1.055,1,77
495688210,-1.280,1.402,0.122,0.006,0.041,1.052,1,77
495689698,-1.159,1.585,0.122,0.001,0.039,1.034,1,77
495690209,-1.098,1.646,0.183,0.014,0.037,1.032,1,77
495691708,-1.037,1.524,0.305,-0.011,0.037,1.028,1,77
495692222,-1.037,1.524,0.305,-0.011,0.037,1.028,1,77
495693698,-1.341,1.707,0.000,-0.005,0.008,1.038,1,77
495694203,-1.463,1.463,0.122,-0.022,0.006,1.042,1,77
495695698,-1.098,1.463,0.183,-0.005,0.006,1.033,1,77
495696208,-0.732,1.341,0.000,-0.009,0.025,1.049,1,77
495697698,-0.427,1.341,0.183,-0.005,0.045,1.052,1,77
495698210,-0.427,1.341,0.183,-0.005,0.045,1.052,1,77
495699698,-0.610,1.341,0.610,0.006,0.044,1.043,1,77
495700203,-0.732,1.585,0.549,-0.000,0.045,1.032,1,77
495701699,-0.976,1.463,0.549,0.006,0.037,1.037,1,77
495702210,-1.220,1.402,0.671,0.000,0.017,1.038,1,77
495703698,-1.463,1.707,0.793,-0.006,0.016,1.033,1,77
495704208,-1.402,1.463,0.549,-0.006,0.016,1.033,1,77
495705698,-1.341,1.341,0.488,-0.003,-0.010,1.040,1,77
495706210,-1.341,1.341,0.488,-0.003,-0.010,1.040,1,77
495707698,-1.098,1.402,0.915,-0.004,0.022,1.040,1,77
495708208,-1.037,1.402,0.854,0.007,0.028,1.039,1,77
495709698,-0.854,1.280,0.976,-0.003,0.042,1.036,1,77
495710210,-0.915,1.341,0.671,0.006,0.045,1.028,1,77
495711698,-1.220,1.341,0.671,0.006,0.041,1.039,1,77
495712208,-1.220,1.341,0.671,0.006,0.041,1.039,1,77
495713698,-1.037,1.524,0.671,0.002,0.020,1.040,1,77
495714201,-1.159,1.463,0.610,0.008,0.017,1.038,1,77
495715698,-1.159,1.646,0.427,-0.015,-0.024,1.027,1,77
495716209,-0.976,1.768,0.244,-0.019,-0.003,1.040,1,77
495717698,-0.610,1.646,0.976,0.015,0.050,1.045,1,77
495718210,-0.610,1.646,0.976,0.015,0.050,1.045,1,77
495719698,-0.732,1.280,0.732,0.011,0.064,1.023,1,77
495720208,-0.732,1.280,0.732,0.011,0.064,1.023,1,77
495721698,-1.037,1.646,0.793,-0.022,0.049,1.032,1,77
495722203,-1.220,1.951,0.854,-0.010,0.045,1.045,1,77
495723723,-1.220,1.829,0.915,-0.015,0.020,1.037,1,77
495724234,-1.037,1.524,0.610,-0.014,0.002,1.038,1,77
495725456,-1.402,1.463,0.671,-0.017,0.009,1.039,1,77
495726641,-1.341,1.280,0.854,0.000,0.009,1.031,1,87
495727630,-1.220,1.220,0.732,0.025,0.010,1.036,1,87
495728150,-1.220,1.159,0.915,0.006,0.055,1.051,1,87
495729700,-0.854,1.463,0.854,0.019,0.050,1.037,1,87
495730206,-0.671,1.402,0.671,-0.000,0.053,1.027,1,87
495731700,-1.463,1.829,0.671,0.007,0.035,1.050,1,87
495732206,-1.463,1.829,0.671,0.007,0.035,1.050,1,87
495733698,-1.280,1.951,0.793,-0.010,0.018,1.035,1,87
495734209,-1.402,1.646,0.549,-0.010,0.013,1.043,1,87
495735699,-1.280,1.524,0.488,-0.009,0.000,1.041,1,87
495736213,-1.037,1.341,0.488,0.007,0.012,1.034,1,87
495737699,-0.915,1.280,0.732,0.011,0.022,1.032,1,87
495738213,-0.793,1.220,0.671,0.004,0.007,1.043,1,87
495739699,-0.976,1.402,0.427,-0.000,0.037,1.043,1,87
495740212,-0.976,1.402,0.427,-0.000,0.037,1.043,1,87
495741698,-1.159,1.524,0.671,0.013,0.041,1.035,1,87
495742210,-0.976,1.524,0.427,-0.019,0.015,1.039,1,87
495743699,-0.976,1.402,0.305,-0.015,0.011,1.048,1,87
495744212,-1.159,1.280,0.427,-0.007,0.028,1.042,1,87
495745698,-1.220,1.646,0.732,0.012,0.032,1.032,1,87
495746210,-1.220,1.646,0.732,0.012,0.032,1.032,1,87
495747698,-0.915,1.463,0.549,0.004,0.020,1.032,1,87
495748210,-0.854,1.585,0.488,-0.002,0.022,1.037,1,87
495749698,-1.159,1.402,0.793,-0.002,0.028,1.036,1,87
495750210,-1.159,1.768,0.549,0.002,0.023,1.046,1,87
495751698,-1.098,1.707,0.915,0.008,0.026,1.047,1,87
495752208,-1.098,1.707,0.915,0.008,0.026,1.047,1,87
495753699,-1.524,1.402,0.488,0.007,0.022,1.044,1,87
495754204,-1.524,1.402,0.488,0.007,0.022,1.044,1,87
495755699,-1.280,1.402,0.549,-0.012,0.021,1.033,1,87
495756212,-1.341,1.585,0.244,-0.006,0.019,1.046,1,87
495757699,-1.402,1.585,0.366,-0.005,0.029,1.023,1,87
495758212,-1.402,1.159,0.488,-0.009,0.021,1.053,1,87
495759698,-0.915,1.341,0.488,0.006,0.032,1.050,1,87
495760210,-0.915,1.341,0.488,0.006,0.032,1.050,1,87
495761699,-0.976,1.768,0.366,0.014,0.042,1.046,1,87
495762212,-1.220,1.768,0.610,0.018,0.037,1.040,1,87
495763698,-1.098,1.707,0.610,0.009,0.033,1.040,1,87
495764209,-0.732,1.768,0.427,-0.003,0.021,1.045,1,87
495765698,-1.402,1.768,0.366,-0.020,0.021,1.041,1,87
495766208,-1.402,1.768,0.366,-0.020,0.021,1.041,1,87
495767698,-1.463,1.341,0.488,-0.015,0.027,1.039,1,87
495768208,-1.220,1.402,0.488,0.010,0.015,1.034,1,87
495769699,-1.159,1.402,0.183,-0.002,0.018,1.044,1,87
495770212,-1.220,1.341,0.122,0.010,0.033,1.035,1,87
495771699,-0.793,1.220,0.305,0.018,0.042,1.038,1,87
495772212,-1.037,1.463,0.366,0.005,0.040,1.043,1,87
495773699,-0.915,2.012,-0.061,0.004,0.026,1.035,1,87
495774212,-0.915,2.012,-0.061,0.004,0.026,1.035,1,87
495775407,-0.793,1.707,0.244,-0.012,0.030,1.041,1,87
495776641,-1.037,1.402,0.244,-0.005,0.032,1.034,1,97
495777633,-1.220,1.280,0.244,0.007,0.020,1.049,1,97
495778145,-1.098,1.341,0.244,-0.008,0.014,1.040,1,97
495779699,-1.220,1.524,0.427,0.012,0.034,1.041,1,97
495780211,-1.220,1.524,0.427,0.012,0.034,1.041,1,97
495781698,-1.220,1.524,0.366,0.002,0.019,1.041,1,97
495782203,-1.280,1.402,0.305,-0.000,0.026,1.040,1,97
495783699,-1.098,1.524,0.305,-0.009,0.020,1.032,1,97
495784215,-1.098,1.585,0.366,-0.015,0.024,1.041,1,97
495785698,-1.159,1.402,0.183,-0.001,0.025,1.041,1,97
495786208,-1.159,1.402,0.183,-0.001,0.025,1.041,1,97
495787698,-0.976,1.341,0.000,0.009,0.028,1.031,1,97
495788203,-0.976,1.341,0.000,0.009,0.028,1.031,1,97
495789698,-0.854,1.402,0.183,0.003,0.036,1.034,1,97
495790208,-1.037,1.280,0.244,0.009,0.020,1.047,1,97
495791698,-1.037,1.585,0.000,0.006,0.031,1.032,1,97
495792208,-1.037,1.585,0.122,0.001,0.028,1.038,1,97
495793698,-0.976,1.402,0.183,0.005,0.029,1.035,1,97
495794208,-0.976,1.402,0.183,0.005,0.029,1.035,1,97
495795698,-0.793,1.646,0.183,-0.015,0.026,1.034,1,97
495796208,-0.915,1.524,0.305,-0.002,0.036,1.037,1,97
495797698,-0.854,1.280,0.366,-0.011,0.033,1.033,1,97
495798210,-1.159,1.280,0.122,-0.001,0.032,1.045,1,97
495799708,-1.037,1.402,0.244,0.004,0.029,1.042,1,97
495800234,-1.037,1.402,0.244,0.004,0.029,1.042,1,97
495801699,-0.915,1.585,0.122,0.019,0.025,1.035,1,97
495802216,-0.915,1.463,0.122,0.006,0.022,1.043,1,97
495803698,-0.915,1.463,0.122,0.010,0.008,1.035,1,97
495804209,-1.341,1.585,0.000,-0.002,0.016,1.044,1,97
495805698,-1.037,1.707,0.122,-0.004,0.031,1.033,1,97
495806210,-0.854,1.646,0.183,-0.004,0.027,1.041,1,97
495807698,-1.098,2.134,-0.061,-0.003,0.023,1.034,1,97
495808210,-1.098,2.134,-0.061,-0.003,0.023,1.034,1,97
495809698,-0.976,1.585,0.305,-0.013,0.029,1.036,1,97
495810203,-0.915,1.463,0.305,0.002,0.039,1.035,1,97
495811698,-1.098,1.646,0.427,0.002,0.042,1.049,1,97
495812209,-1.402,1.524,0.183,0.011,0.013,1.041,1,97
495813698,-1.098,1.341,0.244,0.011,0.023,1.038,1,97
495814210,-1.098,1.341,0.244,0.011,0.023,1.038,1,97
495815698,-1.098,1.646,0.488,-0.003,0.025,1.037,1,97
495816203,-1.037,1.524,0.183,-0.001,0.027,1.035,1,97
495817698,-0.976,1.585,0.244,0.002,0.022,1.038,1,97
495818209,-1.220,1.341,0.244,-0.009,0.020,1.040,1,97
495819698,-1.341,1.524,0.244,-0.007,0.027,1.049,1,97
495820208,-1.341,1.524,0.244,-0.007,0.027,1.049,1,97
495821698,-1.098,1.402,0.000,-0.000,0.029,1.036,1,97
495822208,-1.098,1.402,0.000,-0.000,0.029,1.036,1,97
495823698,-1.037,1.585,0.244,0.001,0.026,1.042,1,97
495824208,-0.915,1.463,0.305,0.003,0.026,1.034,1,97
495825472,-0.976,1.524,0.549,-0.006,0.036,1.042,1,97
495826641,-1.037,1.646,0.549,0.009,0.031,1.028,1,107
495827634,-1.037,1.585,0.427,-0.015,0.021,1.043,1,107
495828152,-1.037,1.585,0.427,-0.015,0.021,1.043,1,107
495829700,-1.037,1.280,0.366,0.007,0.027,1.046,1,107
495830209,-1.098,1.463,0.427,0.001,0.024,1.039,1,107
495831698,-1.280,1.402,0.183,0.003,0.014,1.034,1,107
495832204,-1.341,1.220,0.366,0.001,0.026,1.035,1,107
495833708,-1.159,1.402,0.427,-0.001,0.025,1.042,1,107
495834224,-1.159,1.402,0.427,-0.001,0.025,1.042,1,107
495835699,-1.037,1.280,0.488,-0.019,0.015,1.036,1,107
495836206,-1.037,1.280,0.488,-0.004,0.029,1.035,1,107
495837698,-1.159,1.220,0.610,0.001,0.031,1.035,1,107
495838209,-1.098,1.402,0.793,0.007,0.039,1.043,1,107
495839707,-1.098,1.402,0.427,0.005,0.021,1.035,1,107
495840229,-1.220,1.524,0.427,-0.003,0.040,1.041,1,107
495841698,-0.976,1.585,0.549,0.010,0.036,1.036,1,107
495842209,-0.976,1.585,0.549,0.010,0.036,1.036,1,107
495843699,-1.707,1.524,0.183,-0.010,0.014,1.026,1,107
495844217,-1.646,1.524,0.488,-0.012,0.028,1.034,1,107
495845699,-1.280,1.280,0.366,-0.011,0.017,1.035,1,107
495846212,-1.341,1.341,0.610,-0.014,0.027,1.047,1,107
495847698,-0.854,1.646,0.427,-0.010,0.016,1.042,1,107
495848209,-0.854,1.646,0.427,-0.010,0.016,1.042,1,107
495849698,-0.976,1.220,0.671,-0.005,0.045,1.038,1,107
495850209,-0.976,1.280,0.671,-0.004,0.030,1.038,1,107
495851699,-1.098,1.463,0.549,0.010,0.026,1.042,1,107
495852212,-1.037,1.585,0.732,-0.005,0.028,1.033,1,107
495853699,-1.159,1.280,0.793,-0.001,0.031,1.031,1,107
495854212,-1.159,1.280,0.793,-0.001,0.031,1.031,1,107
495855699,-1.098,1.402,0.854,-0.001,0.012,1.045,1,107
495856212,-1.098,1.402,0.854,-0.001,0.012,1.045,1,107
495857699,-1.220,1.402,0.915,0.000,0.028,1.036,1,107
495858206,-1.280,1.646,0.854,-0.020,0.025,1.040,1,107
495859698,-1.037,1.524,0.488,-0.011,0.019,1.043,1,107
495860210,-0.793,1.402,0.671,-0.015,0.030,1.037,1,107
495861698,-0.671,0.976,0.915,0.003,0.039,1.044,1,107
495862204,-0.671,0.976,0.915,0.003,0.039,1.044,1,107
495863699,-1.341,1.159,0.610,0.000,0.014,1.041,1,107
495864215,-1.037,1.220,0.488,0.010,0.053,1.030,1,107
495865699,-1.098,1.402,0.732,0.021,0.032,1.047,1,107
495866204,-1.220,1.524,0.793,0.000,0.023,1.044,1,107
495867699,-1.524,1.463,0.915,-0.017,0.033,1.034,1,107
495868215,-1.524,1.463,0.915,-0.017,0.033,1.034,1,107
495869698,-1.341,1.463,0.915,-0.005,0.025,1.031,1,107
495870209,-1.341,1.463,0.915,-0.014,0.010,1.033,1,107
495871698,-1.098,1.585,0.427,-0.020,0.013,1.051,1,107
495872208,-1.220,1.341,0.610,-0.000,0.034,1.045,1,107
495873699,-1.341,1.341,0.671,0.006,0.043,1.041,1,107
495874212,-1.098,1.341,0.793,0.000,0.039,1.038,1,107
495875436,-1.098,1.463,0.549,0.003,0.008,1.045,1,107
495876641,-1.037,1.524,0.671,-0.003,0.044,1.033,1,116
495877625,-0.915,1.585,0.610,-0.003,0.017,1.033,1,116
495878639,-0.854,1.524,0.488,0.005,0.021,1.034,1,116
495879574,-0.854,1.646,0.488,-0.002,0.020,1.030,1,116
495880640,-0.793,1.463,0.427,0.011,0.023,1.044,1,116
495881574,-1.220,1.341,0.549,0.007,0.029,1.049,1,116
495882640,-1.402,1.159,0.671,0.000,0.029,1.045,1,116
495883571,-1.280,1.280,0.854,-0.011,0.032,1.039,1,116
495884640,-1.280,1.585,0.793,-0.005,0.025,1.029,1,116
495885575,-1.159,1.524,0.610,-0.012,0.037,1.045,1,116
495886641,-1.037,1.707,0.915,-0.000,0.019,1.038,1,116
495887579,-1.220,1.341,0.671,-0.025,0.017,1.039,1,116
495888640,-0.915,1.220,0.671,-0.008,0.036,1.045,1,116
495889574,-0.854,1.463,0.854,-0.004,0.007,1.058,1,116
495890640,-1.220,1.402,0.671,-0.003,0.027,1.015,1,116
495891561,-1.280,1.402,0.793,0.018,0.037,1.041,1,116
495892640,-1.220,1.463,0.549,-0.009,0.038,1.020,1,116
495893578,-1.280,1.524,0.488,0.008,0.015,1.041,1,116
495894641,-1.098,1.463,0.488,0.000,0.036,1.039,1,116
495895579,-1.098,1.524,0.732,-0.009,0.043,1.029,1,116
495896640,-0.976,1.463,0.671,-0.012,0.008,1.031,1,116
495897578,-0.915,1.463,0.488,0.005,0.032,1.044,1,116
495898640,-0.976,1.585,0.488,0.005,0.042,1.029,1,116
495899571,-1.037,1.585,0.671,0.001,0.032,1.039,1,116
495900640,-1.220,1.585,0.305,0.005,0.022,1.017,1,116
495901638,-1.098,1.463,0.366,-0.019,0.011,1.066,1,116
495902170,-1.098,1.463,0.366,-0.019,0.011,1.066,1,116
495903698,-0.976,1.524,0.671,0.021,0.032,1.031,1,116
495904208,-0.976,1.524,0.671,-0.014,0.009,1.051,1,116
495905698,-1.098,1.768,0.427,0.001,0.020,1.025,1,116
495906203,-1.220,1.646,0.610,0.012,0.033,1.051,1,116
495907706,-0.915,1.402,0.549,0.001,0.035,1.028,1,116
495908230,-0.854,1.280,0.305,0.006,0.035,1.036,1,116
495909702,-0.793,1.463,0.427,0.005,0.041,1.033,1,116
495910210,-0.793,1.463,0.427,0.005,0.041,1.033,1,116
495911698,-1.037,1.402,0.183,-0.013,0.019,1.033,1,116
495912208,-1.220,1.463,0.122,-0.003,0.010,1.041,1,116
495913698,-1.159,1.524,0.305,-0.017,0.012,1.060,1,116
495914204,-1.098,1.524,0.244,-0.009,0.012,1.019,1,116
495915698,-0.976,1.402,0.305,0.006,0.021,1.061,1,116
495916208,-0.976,1.402,0.305,0.006,0.021,1.061,1,116
495917698,-1.220,1.463,0.244,0.009,0.044,1.036,1,116
495918209,-0.976,1.341,0.366,0.011,0.042,1.025,1,116
495919698,-0.976,1.463,0.366,-0.003,0.044,1.048,1,116
495920208,-1.159,1.463,0.183,-0.005,0.028,1.041,1,116
495921698,-1.159,1.402,0.183,-0.003,0.032,1.036,1,116
495922208,-1.159,1.402,0.183,-0.003,0.032,1.036,1,116
495923717,-1.159,1.707,0.244,-0.017,0.003,1.056,1,116
495924226,-1.159,1.707,0.244,-0.017,0.003,1.056,1,116
495925449,-1.098,1.220,0.122,0.008,0.030,1.040,1,116
495926641,-0.793,1.402,0.305,-0.007,0.034,1.029,1,126
495927631,-0.976,1.220,0.305,0.001,0.027,1.044,1,126
495928145,-1.037,1.524,0.244,0.003,0.032,1.042,1,126
495929700,-1.280,1.220,0.061,0.004,0.037,1.038,1,126
495930209,-1.280,1.220,0.061,0.004,0.037,1.038,1,126
495931699,-1.220,1.341,0.183,0.002,0.022,1.038,1,126
495932206,-1.280,1.402,0.366,0.006,0.022,1.036,1,126
495933699,-1.463,1.220,0.183,-0.014,0.009,1.034,1,126
495934212,-1.402,1.280,0.122,0.002,0.024,1.040,1,126
495935699,-0.854,1.341,-0.061,0.003,0.002,1.037,1,126
495936215,-0.854,1.341,-0.061,0.003,0.002,1.037,1,126
495937699,-0.610,1.402,0.122,0.011,0.042,1.034,1,126
495938217,-0.671,1.341,0.305,0.013,0.034,1.035,1,126
