timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
29132643,-0.854,1.402,0.366,-0.000,0.032,1.032,255,48
29133385,-0.854,1.402,0.183,0.004,0.028,1.032,255,48
29134643,-0.610,1.646,0.488,0.000,0.025,1.040,255,48
29135690,-1.037,1.463,0.305,-0.002,0.030,1.043,255,48
29136643,-1.280,1.463,0.549,-0.003,0.024,1.043,255,58
29137414,-1.220,1.585,0.671,-0.008,0.033,1.042,255,58
29138642,-0.793,1.159,0.488,-0.000,0.023,1.038,255,58
29139376,-1.037,1.463,0.549,0.005,0.029,1.044,255,58
29140642,-0.793,1.646,0.793,0.000,0.027,1.041,255,58
29141355,-0.732,1.524,0.549,-0.006,0.033,1.039,255,58
29142642,-0.915,1.463,0.610,-0.012,0.033,1.039,255,58
29143362,-0.915,1.585,0.610,0.001,0.031,1.039,255,58
29144642,-0.976,1.341,0.244,-0.002,0.022,1.038,255,58
29145414,-0.976,1.341,0.244,-0.002,0.022,1.038,255,58
29146643,-0.915,1.341,0.366,0.001,0.028,1.043,255,58
29147391,-1.220,1.524,0.122,-0.012,0.030,1.036,255,58
29148642,-1.159,1.707,0.244,-0.009,0.023,1.036,255,58
29149361,-0.976,1.524,0.244,-0.007,0.037,1.038,255,58
29150642,-1.098,1.524,0.305,0.000,0.022,1.037,255,58
29151364,-1.159,1.646,0.549,-0.007,0.039,1.032,255,58
29152642,-1.037,1.524,0.427,-0.007,0.039,1.037,255,58
29153353,-1.220,1.585,0.305,-0.010,0.024,1.041,255,58
29154642,-1.280,1.463,0.183,-0.001,0.028,1.040,255,58
29155368,-1.220,1.220,0.366,-0.005,0.030,1.044,255,58
29156642,-1.159,1.341,0.244,-0.014,0.020,1.037,255,58
29157359,-0.976,1.341,0.549,-0.001,0.027,1.041,255,58
29158642,-1.037,1.707,0.183,-0.005,0.036,1.036,255,58
29159390,-1.037,1.707,0.183,-0.005,0.036,1.036,255,58
29160642,-1.037,1.341,0.488,0.001,0.027,1.033,255,58
29161409,-0.976,1.341,0.427,-0.005,0.031,1.038,255,58
29162642,-1.220,1.463,0.427,-0.006,0.030,1.031,255,58
29163386,-1.098,1.463,0.427,-0.002,0.028,1.032,255,58
29164642,-1.159,1.524,0.366,0.006,0.023,1.041,255,58
29165367,-1.159,1.524,0.366,0.006,0.023,1.041,255,58
29166642,-1.402,1.768,0.427,-0.001,0.027,1.039,255,58
29167358,-1.098,1.463,0.244,0.000,0.039,1.039,255,58
29168642,-1.402,1.463,0.610,-0.005,0.030,1.041,255,58
29169368,-1.159,1.524,0.732,0.002,0.025,1.035,255,58
29170642,-0.915,1.585,0.671,-0.001,0.028,1.039,255,58
29171390,-0.976,1.585,0.549,-0.006,0.030,1.031,255,58
29172642,-1.098,1.341,0.305,-0.003,0.029,1.036,255,58
29173381,-1.037,1.585,0.427,0.005,0.026,1.038,255,58
29174642,-1.098,1.646,0.549,-0.000,0.028,1.036,255,58
29175378,-0.854,1.707,0.610,-0.007,0.031,1.040,255,58
29176642,-1.098,1.585,0.366,0.000,0.022,1.039,255,58
29177367,-1.098,1.341,0.427,0.002,0.030,1.040,255,58
29178642,-0.854,1.402,0.183,-0.006,0.021,1.042,255,58
29179377,-0.854,1.402,0.183,-0.006,0.021,1.042,255,58
29180642,-0.915,1.402,0.488,0.002,0.023,1.042,255,58
29181355,-1.098,1.463,0.427,-0.001,0.033,1.040,255,58
29182642,-1.098,1.098,0.305,0.006,0.023,1.036,255,58
29183737,-0.976,1.220,0.366,-0.005,0.028,1.038,255,58
29184642,-0.854,1.585,0.549,0.000,0.036,1.030,255,68
29185424,-0.793,1.463,0.488,0.002,0.027,1.034,255,68
29186639,-0.915,1.646,0.732,-0.000,0.034,1.035,255,68
29187375,-0.915,1.402,0.732,-0.003,0.026,1.040,255,68
29188640,-0.976,1.524,0.610,0.001,0.034,1.043,255,68
29189403,-0.732,1.524,0.488,0.000,0.029,1.043,255,68
29190640,-0.915,1.463,0.427,0.003,0.027,1.036,255,68
29191392,-1.037,1.280,0.671,0.002,0.023,1.038,255,68
29192639,-1.402,1.463,0.488,0.003,0.028,1.036,255,68
29193377,-1.402,1.463,0.488,0.003,0.028,1.036,255,68
29194640,-1.037,1.524,0.732,-0.004,0.027,1.042,255,68
29195362,-1.220,1.463,0.488,-0.003,0.028,1.040,255,68
29196639,-1.341,1.402,0.061,-0.003,0.031,1.031,255,68
29197365,-1.037,1.585,0.305,0.000,0.027,1.033,255,68
29198639,-1.037,1.524,0.488,-0.002,0.033,1.034,255,68
29199365,-1.037,1.524,0.488,-0.002,0.033,1.034,255,68
29200639,-0.976,1.280,0.244,-0.000,0.027,1.035,255,68
29201370,-1.159,1.524,0.183,0.002,0.031,1.042,255,68
29202639,-1.159,1.463,0.427,-0.003,0.028,1.038,255,68
29203361,-1.098,1.402,0.305,0.000,0.034,1.038,255,68
29204639,-1.280,1.707,0.244,-0.001,0.028,1.039,255,68
29205394,-1.341,1.707,0.061,0.002,0.028,1.042,255,68
29206640,-1.037,1.524,0.305,-0.005,0.028,1.040,255,68
29207383,-1.098,1.159,0.549,-0.004,0.034,1.044,255,68
29208639,-1.159,1.098,0.427,0.002,0.021,1.039,255,68
29209371,-1.280,1.280,0.488,-0.001,0.028,1.036,255,68
29210640,-1.037,1.646,0.366,-0.001,0.029,1.046,255,68
29211393,-0.976,1.646,0.244,-0.004,0.031,1.030,255,68
29212640,-1.341,1.585,0.183,0.001,0.030,1.039,255,68
29213404,-1.341,1.585,0.183,0.001,0.030,1.039,255,68
29214640,-1.220,1.524,0.366,-0.000,0.028,1.042,255,68
29215409,-0.915,1.585,0.366,-0.004,0.034,1.035,255,68
29216640,-0.854,1.463,0.488,-0.002,0.033,1.038,255,68
29217373,-0.915,1.646,0.427,0.001,0.028,1.041,255,68
29218640,-0.915,1.524,0.671,0.000,0.030,1.040,255,68
29219404,-1.280,1.585,0.549,-0.002,0.031,1.041,255,68
29220640,-0.854,1.463,0.610,-0.004,0.029,1.042,255,68
29221378,-0.976,1.402,0.427,0.003,0.024,1.038,255,68
29222639,-0.915,1.463,0.610,-0.002,0.021,1.036,255,68
29223367,-1.280,1.463,0.549,0.000,0.025,1.031,255,68
29224639,-1.524,1.585,0.488,0.001,0.030,1.043,255,68
29225389,-1.280,1.585,0.854,-0.003,0.024,1.039,255,68
29226640,-1.585,1.463,0.305,0.001,0.030,1.042,255,68
29227416,-1.585,1.463,0.305,0.001,0.030,1.042,255,68
29228640,-0.976,1.463,0.427,0.000,0.027,1.038,255,68
29229395,-0.732,1.646,0.549,-0.003,0.027,1.036,255,68
29230640,-0.793,1.585,0.610,0.000,0.034,1.046,255,68
29231387,-0.854,1.646,0.366,0.004,0.027,1.039,255,68
29232661,-0.854,1.463,0.732,0.003,0.020,1.041,255,68
29233718,-1.037,1.463,0.610,0.009,0.029,1.032,255,68
29234641,-1.098,1.402,0.610,-0.001,0.028,1.033,255,77
29235413,-1.037,1.585,0.244,0.003,0.031,1.038,255,77
29236639,-1.159,1.524,0.183,-0.004,0.025,1.038,255,77
29237377,-1.402,1.341,0.488,-0.009,0.027,1.039,255,77
29238640,-1.037,1.341,0.610,0.000,0.029,1.035,255,77
29239371,-0.915,1.402,0.671,-0.001,0.038,1.044,255,77
29240639,-1.098,1.646,0.488,-0.020,0.043,1.045,255,77
29241440,-1.159,1.280,0.427,-0.034,0.034,1.037,255,77
29242641,-1.220,1.220,0.366,0.038,0.008,1.035,255,77
29243395,-1.463,1.524,0.671,0.019,0.028,1.040,255,77
29244639,-1.341,1.707,0.610,0.021,0.002,1.039,255,77
29245366,-1.159,1.402,0.488,0.016,0.027,1.033,255,77
29246639,-0.488,1.585,0.610,-0.017,0.021,1.037,255,77
29247371,-0.488,1.585,0.610,-0.017,0.021,1.037,255,77
29248639,-0.976,1.585,0.610,-0.014,0.039,1.038,255,77
29249373,-0.854,1.524,0.732,-0.013,0.039,1.038,255,77
29250640,-0.976,1.402,0.610,-0.012,0.051,1.030,255,77
29251371,-1.280,1.159,0.427,-0.012,0.048,1.042,255,77
29252640,-1.280,0.976,0.305,0.006,0.042,1.041,255,77
29253368,-1.220,1.098,0.366,-0.002,0.038,1.040,255,77
29254639,-1.220,1.280,0.305,0.011,0.019,1.040,255,77
29255375,-1.159,1.402,0.305,0.017,0.013,1.040,255,77
29256640,-1.098,1.585,0.183,0.006,0.011,1.041,255,77
29257369,-0.976,1.463,-0.122,0.003,0.011,1.043,255,77
29258639,-1.098,1.463,-0.061,-0.007,0.027,1.034,255,77
29259373,-0.854,1.646,0.061,-0.013,0.027,1.040,255,77
29260640,-0.610,1.585,0.244,-0.016,0.036,1.042,255,77
29261369,-0.610,1.585,0.244,-0.016,0.036,1.042,255,77
29262639,-0.732,1.524,0.305,0.000,0.036,1.035,255,77
29263379,-0.854,1.280,0.610,-0.019,0.042,1.047,255,77
29264640,-1.341,1.220,0.549,-0.005,0.027,1.040,255,77
29265381,-1.585,1.159,0.488,-0.004,0.029,1.040,255,77
29266639,-1.463,1.098,0.549,0.022,0.014,1.044,255,77
29267376,-0.976,1.159,0.793,0.022,0.014,1.044,255,77
29268640,-1.159,1.463,0.854,0.024,0.015,1.048,255,77
29269369,-0.671,1.829,0.915,0.014,0.022,1.038,255,77
29270640,-0.976,1.768,0.854,-0.001,0.027,1.041,255,77
29271401,-1.220,1.829,0.671,-0.015,0.051,1.047,255,77
29272640,-1.098,2.012,0.671,-0.040,0.002,1.022,255,77
29273396,-1.098,2.195,1.037,-0.021,0.047,1.035,255,77
29274639,-0.976,1.341,0.366,-0.028,0.032,1.036,255,77
29275377,-1.037,1.341,0.366,-0.019,0.033,1.052,255,77
29276640,-1.098,1.220,0.488,0.033,0.031,1.030,255,77
29277380,-1.098,1.341,0.366,-0.036,0.035,1.017,255,77
29278640,-1.098,1.524,0.610,-0.021,0.040,1.059,255,77
29279373,-0.976,1.098,0.549,0.043,0.012,1.029,255,77
29280639,-1.159,1.220,0.549,0.021,0.025,1.059,255,77
29281374,-1.159,1.220,0.549,0.021,0.025,1.059,255,77
29282662,-1.463,1.585,0.549,-0.014,0.020,1.034,255,77
29283727,-1.280,1.707,0.671,-0.010,0.025,1.043,255,77
29284641,-1.098,1.707,0.671,0.002,0.016,1.029,255,87
29285404,-1.402,1.707,0.549,-0.037,0.039,1.038,255,87
29286639,-1.159,1.768,0.549,-0.021,0.046,1.041,255,87
29287376,-0.610,1.829,0.549,0.031,0.032,1.053,255,87
29288640,-1.524,1.585,0.183,-0.009,0.016,1.024,255,87
29289367,-1.220,1.585,0.061,-0.012,0.029,1.028,255,87
29290639,-1.280,1.585,0.549,-0.027,0.045,1.049,255,87
29291372,-1.220,1.280,0.671,-0.006,0.043,1.053,255,87
29292640,-1.037,1.098,0.427,0.021,0.033,1.043,255,87
29293367,-1.341,1.341,0.549,0.035,0.010,1.046,255,87
29294639,-1.037,1.585,0.366,-0.005,0.022,1.041,255,87
29295372,-1.037,1.585,0.366,-0.005,0.022,1.041,255,87
29296640,-0.854,1.707,0.671,-0.028,0.046,1.041,255,87
29297366,-0.854,1.463,0.671,0.000,0.044,1.053,255,87
29298639,-1.098,1.463,0.549,0.025,0.026,1.026,255,87
29299366,-1.220,1.524,0.305,-0.012,0.022,1.048,255,87
29300639,-1.037,1.890,0.305,-0.007,0.029,1.042,255,87
29301372,-1.037,1.707,0.427,-0.007,0.029,1.042,255,87
29302640,-0.854,1.463,0.610,0.001,0.024,1.048,255,87
29303432,-0.915,1.280,0.488,0.002,0.037,1.030,255,87
29304641,-1.037,1.280,0.427,0.014,0.026,1.046,255,87
29305403,-1.098,1.463,0.488,0.018,0.019,1.036,255,87
29306639,-1.220,1.585,0.488,0.017,0.014,1.047,255,87
29307375,-1.098,1.524,0.427,-0.020,0.008,1.041,255,87
29308639,-1.098,1.707,0.732,0.006,0.057,1.039,255,87
29309367,-1.098,1.707,0.732,0.006,0.057,1.039,255,87
29310639,-1.280,1.280,0.610,-0.001,0.027,1.045,255,87
29311370,-1.280,1.402,0.671,0.018,0.010,1.027,255,87
29312639,-1.341,1.463,0.671,-0.026,0.026,1.038,255,87
29313362,-1.280,1.463,0.549,0.003,0.026,1.044,255,87
29314639,-0.976,1.646,0.732,0.025,0.002,1.049,255,87
29315365,-0.976,1.646,0.732,0.025,0.002,1.049,255,87
29316639,-0.732,1.829,0.427,-0.017,0.020,1.032,255,87
29317371,-0.671,1.707,0.732,0.007,0.048,1.038,255,87
29318640,-0.732,1.646,0.671,0.007,0.056,1.036,255,87
29319366,-0.366,1.707,0.610,-0.005,0.041,1.035,255,87
29320640,-0.915,1.524,0.366,-0.020,0.035,1.047,255,87
29321374,-1.341,1.524,0.488,-0.042,0.059,1.025,255,87
29322640,-1.402,1.159,0.427,-0.010,0.060,1.039,255,87
29323370,-1.463,1.159,0.488,0.022,0.014,1.045,255,87
29324639,-1.524,1.402,0.732,0.005,0.011,1.023,255,87
29325372,-1.585,1.463,0.671,-0.005,0.017,1.027,255,87
29326640,-1.707,1.402,0.671,0.005,0.004,1.051,255,87
29327367,-1.585,1.585,0.610,0.005,0.027,1.041,255,87
29328640,-0.793,1.646,0.732,0.027,0.029,1.030,255,87
29329373,-0.793,1.646,0.732,0.027,0.029,1.030,255,87
29330639,-0.549,1.768,0.732,-0.025,0.035,1.036,255,87
29331369,-0.610,1.707,0.427,-0.037,0.035,1.042,255,87
29332639,-0.915,1.585,0.488,-0.022,0.036,1.039,255,87
29333389,-0.915,1.341,0.305,-0.016,0.038,1.036,255,87
29334639,-1.098,1.098,0.244,0.005,0.060,1.055,255,87
29335700,-1.037,1.098,0.305,-0.003,0.040,1.041,255,87
29336641,-1.037,1.037,0.549,0.013,0.027,1.045,255,97
29337410,-1.159,1.037,0.610,0.021,0.039,1.038,255,97
29338639,-1.280,1.037,0.549,0.007,0.017,1.032,255,97
29339377,-1.524,1.341,0.610,0.016,0.021,1.046,255,97
29340640,-1.524,1.585,0.671,0.017,0.002,1.043,255,97
29341373,-1.524,1.829,0.549,0.023,0.025,1.067,255,97
29342639,-0.976,2.073,0.427,-0.012,0.043,1.028,255,97
29343379,-0.976,2.073,0.427,-0.011,0.016,1.041,255,97
29344640,-0.610,1.951,0.305,-0.040,0.034,1.034,255,97
29345369,-0.732,1.890,0.488,-0.021,0.025,1.046,255,97
29346639,-0.671,1.768,0.549,-0.014,0.061,1.027,255,97
29347371,-1.037,1.341,0.244,-0.034,0.041,1.031,255,97
29348639,-0.976,1.159,0.549,0.011,0.040,1.037,255,97
29349372,-0.976,1.159,0.549,0.011,0.040,1.037,255,97
29350640,-1.037,0.976,0.488,-0.003,0.042,1.043,255,97
29351367,-1.280,1.220,0.244,0.031,0.021,1.036,255,97
29352640,-1.341,1.280,0.488,0.006,0.024,1.039,255,97
29353380,-1.037,1.707,0.610,0.020,0.020,1.038,255,97
29354639,-0.793,1.829,0.671,0.036,0.003,1.037,255,97
29355373,-1.037,1.707,0.488,-0.018,0.033,1.049,255,97
29356640,-0.976,1.829,0.427,-0.023,0.026,1.016,255,97
29357378,-0.915,1.646,0.671,0.003,0.018,1.053,255,97
29358640,-0.854,1.585,0.366,-0.028,0.014,1.049,255,97
29359368,-0.915,1.646,0.427,-0.022,0.038,1.035,255,97
29360640,-0.427,1.463,0.488,-0.013,0.037,1.026,255,97
29361374,-0.610,1.341,0.366,-0.008,0.044,1.026,255,97
29362640,-0.976,1.159,0.488,-0.005,0.021,1.040,255,97
29363365,-0.976,1.159,0.488,-0.005,0.021,1.040,255,97
29364640,-1.098,1.280,0.488,0.032,0.043,1.036,255,97
29365373,-1.037,1.159,0.061,0.037,0.040,1.039,255,97
29366639,-1.341,1.524,0.061,0.030,0.013,1.047,255,97
29367368,-1.341,1.646,0.122,-0.010,0.019,1.036,255,97
29368639,-1.341,1.585,0.305,-0.006,0.040,1.047,255,97
29369381,-1.341,1.646,0.488,-0.006,0.040,1.047,255,97
29370640,-0.793,1.768,0.244,-0.005,0.011,1.039,255,97
29371366,-1.037,1.768,0.610,-0.038,0.014,1.029,255,97
29372639,-1.341,1.829,0.427,-0.060,0.029,1.038,255,97
29373381,-1.280,1.768,0.610,-0.008,0.037,1.040,255,97
29374640,-1.463,1.341,0.488,-0.006,0.032,1.039,255,97
29375369,-1.220,1.280,0.488,0.024,0.020,1.044,255,97
29376639,-0.732,1.220,0.000,0.014,0.024,1.035,255,97
29377376,-0.732,1.220,0.000,0.014,0.024,1.035,255,97
29378640,-0.793,1.829,0.549,0.023,0.044,1.045,255,97
29379370,-0.793,1.707,0.305,0.031,0.024,1.048,255,97
29380640,-1.220,1.646,0.000,-0.004,0.039,1.024,255,97
29381368,-1.037,1.585,0.183,-0.027,0.038,1.046,255,97
29382639,-1.341,1.768,0.183,-0.029,0.041,1.032,255,97
29383404,-1.341,1.768,0.183,-0.029,0.041,1.032,255,97
29384639,-1.646,1.524,0.244,0.005,0.012,1.036,255,97
29385691,-1.768,1.829,0.122,-0.023,0.019,1.036,255,97
29386642,-1.463,1.341,0.488,-0.022,0.016,1.035,255,107
29387408,-1.220,1.037,0.610,0.015,0.020,1.051,255,107
29388639,-1.280,1.159,0.488,0.011,0.027,1.042,255,107
29389378,-0.976,1.341,0.366,0.032,0.022,1.038,255,107
29390639,-1.037,1.524,0.366,-0.011,0.028,1.037,255,107
29391368,-0.671,1.707,0.488,-0.013,0.036,1.054,255,107
29392639,-0.549,1.646,0.366,-0.003,0.035,1.042,255,107
29393375,-0.488,1.524,0.427,0.008,0.053,1.038,255,107
29394640,-0.488,1.402,0.427,0.010,0.035,1.014,255,107
29395367,-0.854,1.524,0.366,-0.026,0.056,1.037,255,107
29396640,-1.098,1.646,0.610,-0.034,0.038,1.032,255,107
29397371,-1.098,1.646,0.610,-0.034,0.038,1.032,255,107
29398640,-1.159,1.768,0.671,-0.003,0.027,1.042,255,107
29399368,-1.463,1.463,0.549,0.018,0.022,1.044,255,107
29400640,-1.280,1.341,0.610,0.013,0.003,1.033,255,107
29401374,-1.280,1.402,0.549,0.016,0.016,1.025,255,107
29402639,-0.915,1.280,0.549,0.027,0.014,1.035,255,107
29403366,-0.732,1.341,0.183,0.000,0.026,1.048,255,107
29404639,-0.915,1.646,0.549,-0.025,0.026,1.019,255,107
29405372,-0.610,1.707,0.305,0.006,0.041,1.039,255,107
29406640,-0.610,1.585,0.061,-0.014,0.041,1.022,255,107
29407377,-0.732,1.402,0.122,-0.023,0.051,1.048,255,107
29408640,-0.854,1.585,0.183,-0.009,0.017,1.042,255,107
29409375,-1.220,1.707,0.366,-0.026,0.049,1.035,255,107
29410640,-1.280,1.098,0.244,-0.015,0.034,1.027,255,107
29411370,-1.280,1.098,0.244,-0.015,0.034,1.027,255,107
29412640,-1.341,1.220,0.244,0.041,0.002,1.018,255,107
29413375,-1.220,1.585,0.671,0.018,0.038,1.050,255,107
29414639,-1.341,1.707,0.671,0.021,-0.006,1.043,255,107
29415366,-1.159,1.890,0.427,-0.014,0.008,1.053,255,107
29416639,-1.098,1.768,0.732,0.034,0.036,1.042,255,107
29417368,-1.098,1.768,0.732,0.034,0.036,1.042,255,107
29418639,-0.793,1.890,0.488,-0.012,0.015,1.041,255,107
29419366,-1.037,1.402,0.183,-0.030,0.025,1.056,255,107
29420639,-1.159,1.463,0.061,-0.013,0.047,1.023,255,107
29421371,-0.854,1.463,0.488,-0.020,0.044,1.056,255,107
29422640,-0.793,1.341,0.488,-0.012,0.032,1.033,255,107
29423373,-0.854,1.098,0.305,-0.032,0.037,1.041,255,107
29424640,-1.280,1.280,0.488,0.018,0.022,1.049,255,107
29425369,-1.402,1.402,0.732,0.006,0.034,1.045,255,107
29426639,-1.280,1.280,0.488,0.011,0.007,1.042,255,107
29427370,-0.976,1.463,0.427,0.026,0.039,1.035,255,107
29428639,-1.280,1.524,0.549,0.032,0.017,1.040,255,107
29429369,-1.220,1.585,0.610,0.000,0.024,1.062,255,107
29430639,-1.037,1.890,0.366,-0.018,0.037,1.028,255,107
29431459,-0.915,2.073,0.427,-0.016,0.035,1.050,255,107
29432640,-0.976,1.829,0.183,-0.026,0.024,1.038,255,107
29433734,-0.915,1.646,0.427,-0.037,0.038,1.026,255,107
29434641,-0.671,1.463,0.244,-0.021,0.027,1.035,255,116
29435396,-1.098,1.280,0.305,-0.001,0.053,1.034,255,116
29436639,-1.098,1.037,0.488,0.024,0.039,1.033,255,116
29437439,-1.220,0.976,0.366,-0.013,0.038,1.042,255,116
29438640,-1.402,1.402,0.671,-0.010,0.017,1.047,255,116
29439391,-1.585,1.341,0.549,0.042,0.026,1.024,255,116
29440639,-1.646,1.341,0.671,0.046,0.034,1.034,255,116
29441382,-1.341,1.280,0.244,-0.003,0.003,1.035,255,116
29442640,-1.220,1.585,0.183,-0.014,0.009,1.048,255,116
29443374,-1.098,1.707,0.366,0.011,0.024,1.035,255,116
29444640,-0.915,1.707,0.732,-0.012,0.025,1.043,255,116
29445374,-0.915,1.707,0.732,-0.012,0.025,1.043,255,116
29446640,-1.159,1.707,0.488,0.007,0.041,1.040,255,116
29447373,-1.220,1.463,0.488,-0.012,0.029,1.025,255,116
29448640,-1.280,1.463,0.610,-0.031,0.059,1.040,255,116
29449382,-1.280,1.159,0.549,-0.019,0.040,1.060,255,116
29450639,-1.280,1.280,0.366,-0.003,0.034,1.033,255,116
29451373,-1.280,1.280,0.366,-0.003,0.034,1.033,255,116
29452640,-1.402,1.159,0.671,0.017,0.023,1.036,255,116
29453374,-1.341,1.402,0.854,0.017,-0.008,1.041,255,116
29454639,-0.854,1.220,0.549,0.003,0.009,1.035,255,116
29455373,-0.854,1.524,0.427,0.020,0.022,1.039,255,116
29456640,-0.976,1.585,0.488,0.011,0.048,1.045,255,116
29457378,-0.793,1.890,0.305,-0.006,0.024,1.045,255,116
29458639,-1.159,2.134,0.244,-0.003,0.027,1.023,255,116
29459370,-0.793,1.646,0.366,0.000,0.063,1.024,255,116
29460639,-0.732,1.768,0.366,-0.026,0.052,1.046,255,116
29461380,-0.976,1.402,0.427,-0.057,0.042,1.041,255,116
29462640,-1.159,1.280,0.366,-0.029,0.021,1.042,255,116
29463375,-1.341,1.159,0.610,0.018,0.040,1.038,255,116
29464639,-1.280,1.159,0.610,0.020,0.017,1.019,255,116
29465378,-1.280,1.159,0.610,0.020,0.017,1.019,255,116
29466640,-1.037,1.280,0.305,0.019,0.017,1.022,255,116
29467375,-0.915,1.341,0.122,0.042,0.021,1.046,255,116
29468640,-0.976,1.524,0.244,-0.013,0.033,1.055,255,116
29469380,-0.793,1.585,0.305,-0.006,0.001,1.033,255,116
29470640,-0.976,1.646,0.427,-0.003,0.031,1.056,255,116
29471412,-0.854,1.890,0.610,-0.002,0.058,1.009,255,116
29472640,-1.159,1.646,0.732,-0.066,0.040,1.026,255,116
29473381,-1.098,1.341,0.427,-0.037,0.028,1.056,255,116
29474639,-0.915,1.524,0.610,0.003,0.058,1.021,255,116
29475374,-1.280,1.159,0.854,0.006,0.030,1.043,255,116
29476640,-1.463,1.220,0.732,0.000,0.012,1.035,255,116
29477376,-1.341,1.220,0.732,0.030,0.020,1.030,255,116
29478640,-0.915,1.280,0.610,0.040,0.013,1.033,255,116
29479380,-0.915,1.280,0.610,0.040,0.013,1.033,255,116
29480640,-0.854,1.646,0.488,-0.006,0.023,1.028,255,116
29481373,-1.037,1.829,0.427,0.002,0.026,1.052,255,116
29482662,-0.915,2.134,0.305,-0.009,0.035,1.033,255,116
29483737,-0.915,1.890,0.305,-0.030,0.032,1.045,255,116
29484641,-0.488,1.524,0.427,-0.026,0.060,1.026,255,126
29485408,-0.488,1.524,0.427,-0.026,0.060,1.026,255,126
29486639,-0.915,0.976,0.732,-0.017,0.032,1.038,255,126
29487378,-0.976,1.037,0.610,0.006,0.030,1.022,255,126
29488640,-1.280,1.098,0.671,0.045,0.033,1.043,255,126
29489369,-1.280,1.280,0.549,0.031,-0.007,1.055,255,126
29490639,-1.524,1.463,0.732,0.028,0.018,1.028,255,126
29491377,-1.524,1.524,0.793,0.016,0.017,1.046,255,126
29492640,-0.671,1.707,0.305,0.010,0.024,1.048,255,126
29493366,-0.488,1.768,0.427,-0.007,0.036,1.026,255,126
29494639,-0.488,1.890,0.366,-0.056,0.039,1.034,255,126
29495370,-0.610,1.829,0.427,-0.039,0.040,1.026,255,126
29496639,-0.854,1.646,0.488,0.006,0.058,1.038,255,126
