timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
520610202,-1.159,1.341,0.732,0.004,0.026,1.040,3,68
520611699,-0.854,1.524,0.671,-0.002,0.022,1.045,3,68
520612206,-0.854,1.402,0.671,-0.005,0.025,1.040,3,68
520613698,-0.732,1.463,0.732,-0.000,0.025,1.027,3,68
520614210,-0.915,1.341,0.549,-0.001,0.029,1.041,3,68
520615707,-1.280,1.585,0.610,-0.011,0.029,1.035,3,68
520616217,-1.280,1.585,0.610,-0.011,0.029,1.035,3,68
520617701,-0.793,1.646,0.366,0.001,0.023,1.042,3,68
520618212,-0.976,1.646,0.183,0.002,0.027,1.039,3,68
520619700,-0.976,1.585,0.061,0.003,0.023,1.040,3,68
520620211,-1.098,1.463,0.305,0.001,0.023,1.039,3,68
520621700,-0.854,1.402,0.366,-0.001,0.026,1.039,3,68
520622211,-0.854,1.402,0.366,-0.001,0.026,1.039,3,68
520623700,-0.854,1.341,0.366,-0.006,0.036,1.033,3,68
520624214,-0.854,1.585,0.610,-0.001,0.029,1.037,3,68
520625700,-1.159,1.585,0.610,-0.004,0.034,1.035,3,68
520626215,-1.220,1.585,0.671,-0.001,0.027,1.049,3,68
520627700,-0.976,1.220,0.061,-0.000,0.023,1.032,3,68
520628214,-0.976,1.220,0.061,-0.000,0.023,1.032,3,68
520629700,-0.915,1.341,0.122,0.001,0.024,1.046,3,68
520630207,-0.915,1.341,0.122,0.001,0.024,1.046,3,68
520631700,-1.280,1.524,0.244,0.000,0.033,1.040,3,68
520632211,-1.098,1.585,0.366,-0.006,0.032,1.035,3,68
520633700,-1.280,1.646,0.122,-0.000,0.021,1.034,3,68
520634213,-1.280,1.585,0.183,-0.009,0.029,1.035,3,68
520635700,-1.402,1.707,0.122,0.001,0.021,1.033,3,68
520636212,-1.402,1.707,0.122,0.001,0.021,1.033,3,68
520637700,-0.915,1.585,0.183,0.004,0.040,1.042,3,68
520638208,-1.220,1.402,0.305,-0.007,0.034,1.032,3,68
520639700,-0.915,1.220,0.366,-0.001,0.024,1.039,3,68
520640208,-1.159,1.402,0.305,0.004,0.029,1.038,3,68
520641700,-1.159,1.402,0.000,0.004,0.025,1.038,3,68
520642214,-1.159,1.402,0.000,0.004,0.025,1.038,3,68
520643700,-0.976,1.280,0.061,0.002,0.028,1.038,3,68
520644211,-0.976,1.280,0.061,0.002,0.028,1.038,3,68
520645700,-1.220,1.646,0.122,0.003,0.026,1.036,3,68
520646208,-1.463,1.524,0.061,-0.006,0.025,1.035,3,68
520647700,-1.280,1.463,0.244,-0.001,0.030,1.038,3,68
520648214,-1.037,1.524,0.427,0.001,0.033,1.038,3,68
520649708,-1.037,1.463,-0.061,-0.000,0.025,1.037,3,68
520650230,-1.037,1.463,-0.061,-0.000,0.025,1.037,3,68
520651701,-1.037,1.463,0.000,0.003,0.028,1.029,3,68
520652213,-1.220,1.646,-0.183,0.001,0.029,1.047,3,68
520653483,-0.976,1.646,-0.183,-0.002,0.029,1.032,3,68
520654639,-0.976,1.402,0.000,-0.004,0.026,1.038,3,77
520655655,-1.341,1.341,-0.061,-0.004,0.025,1.037,3,77
520656174,-1.341,1.341,-0.061,-0.004,0.025,1.037,3,77
520657701,-1.220,1.402,-0.061,0.010,0.021,1.039,3,77
520658215,-1.280,1.402,-0.366,0.021,0.012,1.029,3,77
520659699,-1.159,1.280,-0.244,0.004,0.025,1.031,3,77
520660208,-1.098,1.341,-0.549,-0.017,0.049,1.040,3,77
520661699,-0.732,1.585,-0.244,-0.016,0.047,1.036,3,77
520662208,-0.732,1.585,-0.244,-0.016,0.047,1.036,3,77
520663699,-0.915,1.220,-0.244,-0.004,0.026,1.024,3,77
520664208,-0.915,1.220,-0.244,-0.004,0.026,1.024,3,77
520665699,-0.976,1.402,-0.305,0.006,0.016,1.047,3,77
520666208,-1.220,1.463,-0.305,0.003,0.025,1.038,3,77
520667699,-1.220,1.524,-0.122,0.005,0.010,1.046,3,77
520668208,-1.220,1.524,-0.183,0.006,0.014,1.042,3,77
520669699,-1.098,1.707,-0.183,-0.014,0.020,1.037,3,77
520670207,-1.098,1.707,-0.183,-0.014,0.020,1.037,3,77
520671699,-0.915,1.646,0.061,-0.010,0.033,1.033,3,77
520672212,-0.793,1.585,0.000,-0.027,0.059,1.049,3,77
520673699,-0.854,1.524,0.183,-0.005,0.042,1.039,3,77
520674208,-1.037,1.463,0.183,-0.000,0.030,1.023,3,77
520675700,-1.280,1.341,0.061,0.036,0.016,1.055,3,77
520676203,-1.280,1.341,0.061,0.036,0.016,1.055,3,77
520677699,-1.037,1.402,0.122,0.023,0.017,1.041,3,77
520678208,-1.037,1.402,0.122,0.023,0.017,1.041,3,77
520679699,-1.463,1.585,0.366,-0.006,0.019,1.043,3,77
520680212,-0.976,1.768,0.427,-0.013,0.029,1.045,3,77
520681699,-1.220,1.768,0.427,0.005,0.030,1.029,3,77
520682208,-0.976,1.402,0.427,-0.005,0.032,1.050,3,77
520683699,-0.976,1.341,0.427,-0.014,0.048,1.034,3,77
520684212,-0.976,1.341,0.427,-0.014,0.048,1.034,3,77
520685699,-1.280,1.341,0.732,-0.016,0.036,1.042,3,77
520686205,-1.280,1.402,0.610,0.007,0.024,1.032,3,77
520687699,-1.402,1.280,0.488,0.021,0.009,1.041,3,77
520688208,-1.463,1.220,0.488,0.006,0.015,1.044,3,77
520689699,-1.341,1.402,0.671,-0.006,0.016,1.052,3,77
520690208,-1.341,1.402,0.671,-0.006,0.016,1.052,3,77
520691699,-0.915,1.585,0.549,-0.014,0.025,1.048,3,77
520692208,-0.793,1.585,0.854,0.011,0.037,1.017,3,77
520693699,-0.854,1.829,0.732,-0.019,0.064,1.042,3,77
520694208,-0.915,1.463,0.488,-0.028,0.043,1.042,3,77
520695699,-1.280,1.280,0.305,-0.004,0.034,1.033,3,77
520696208,-1.280,1.280,0.305,-0.004,0.034,1.033,3,77
520697699,-1.159,1.037,0.427,0.014,0.020,1.044,3,77
520698207,-1.159,1.037,0.427,0.014,0.020,1.044,3,77
520699699,-0.976,1.341,0.366,0.023,0.008,1.041,3,77
520700205,-1.037,1.463,0.305,0.005,0.020,1.043,3,77
520701699,-0.915,1.585,0.549,-0.001,0.014,1.042,3,77
520702208,-0.549,1.585,0.671,-0.007,0.028,1.043,3,77
520703425,-0.976,1.524,0.610,-0.002,0.040,1.036,3,77
520704639,-0.976,1.402,0.488,-0.017,0.049,1.033,3,87
520705631,-1.159,1.463,0.366,-0.003,0.029,1.015,3,87
520706149,-1.646,1.341,0.671,-0.034,0.038,1.037,3,87
520707701,-1.768,1.402,0.732,0.021,0.021,1.067,3,87
520708212,-1.524,1.159,0.732,0.005,0.010,1.030,3,87
520709700,-1.098,1.341,0.488,0.028,0.003,1.045,3,87
520710213,-1.098,1.341,0.488,0.028,0.003,1.045,3,87
520711700,-0.854,1.524,0.427,0.013,0.028,1.046,3,87
520712207,-0.854,1.524,0.427,0.013,0.028,1.046,3,87
520713700,-1.098,1.402,0.549,-0.006,0.026,1.044,3,87
520714212,-1.220,1.463,0.671,-0.018,0.035,1.025,3,87
520715700,-1.098,1.463,0.732,-0.004,0.048,1.030,3,87
520716212,-1.159,1.341,0.854,-0.007,0.039,1.052,3,87
520717700,-0.976,1.402,0.549,0.007,0.030,1.033,3,87
520718214,-0.976,1.402,0.549,0.007,0.030,1.033,3,87
520719700,-1.037,1.280,0.732,-0.014,0.007,1.039,3,87
520720214,-1.098,1.098,0.427,0.015,0.022,1.022,3,87
520721700,-1.220,1.463,0.488,0.017,0.024,1.042,3,87
520722207,-1.220,1.707,0.854,0.005,0.023,1.042,3,87
520723700,-0.976,1.524,0.915,-0.000,0.029,1.032,3,87
520724212,-0.976,1.524,0.915,-0.000,0.029,1.032,3,87
520725701,-1.280,1.646,0.671,-0.016,0.033,1.038,3,87
520726206,-1.280,1.646,0.793,-0.002,0.029,1.024,3,87
520727700,-1.402,1.341,0.793,-0.009,0.031,1.036,3,87
520728213,-1.280,1.280,0.610,-0.017,0.032,1.045,3,87
520729700,-1.098,1.402,0.610,0.009,0.024,1.040,3,87
520730212,-1.098,1.402,0.610,0.009,0.024,1.040,3,87
520731700,-0.915,1.463,0.671,0.009,0.016,1.042,3,87
520732212,-0.915,1.463,0.671,0.009,0.016,1.042,3,87
520733700,-1.098,1.524,0.732,0.000,0.017,1.045,3,87
520734212,-1.159,1.463,0.915,-0.007,0.039,1.045,3,87
520735700,-0.854,1.585,0.854,0.004,0.026,1.038,3,87
520736212,-0.976,1.463,0.976,-0.016,0.035,1.039,3,87
520737700,-1.037,1.280,0.854,-0.008,0.029,1.042,3,87
520738212,-1.037,1.280,0.854,-0.008,0.029,1.042,3,87
520739700,-1.098,1.402,0.793,0.005,0.026,1.041,3,87
520740210,-1.159,1.341,0.854,0.014,0.037,1.034,3,87
520741700,-1.646,1.159,0.854,0.012,0.021,1.040,3,87
520742219,-1.341,1.402,0.732,-0.003,0.021,1.032,3,87
520743700,-1.037,1.463,0.671,0.007,0.021,1.035,3,87
520744219,-1.037,1.463,0.671,0.007,0.021,1.035,3,87
520745700,-0.793,1.524,0.671,-0.004,0.029,1.037,3,87
520746207,-0.793,1.524,0.671,-0.004,0.029,1.037,3,87
520747700,-1.098,1.585,0.671,0.009,0.035,1.029,3,87
520748207,-0.976,1.402,0.671,-0.010,0.021,1.046,3,87
520749700,-0.854,1.341,0.671,0.001,0.034,1.039,3,87
520750212,-0.854,1.159,0.549,-0.005,0.021,1.037,3,87
520751700,-1.037,1.463,0.732,0.013,0.031,1.048,3,87
520752212,-1.037,1.463,0.732,0.013,0.031,1.048,3,87
520753413,-1.037,1.220,0.427,-0.022,0.041,1.037,3,87
520754639,-1.341,1.524,0.854,0.005,0.035,1.040,3,97
520755633,-1.037,1.707,1.098,-0.006,0.034,1.047,3,97
520756148,-0.976,1.890,0.793,-0.002,0.027,1.044,3,97
520757700,-1.341,1.402,0.671,-0.003,0.043,1.044,3,97
520758212,-1.341,1.402,0.671,-0.003,0.043,1.044,3,97
520759699,-1.341,1.585,0.793,-0.010,0.033,1.034,3,97
520760205,-1.524,1.646,0.732,0.010,0.022,1.035,3,97
520761699,-1.280,1.341,0.732,0.011,0.012,1.039,3,97
520762208,-0.976,1.220,0.610,-0.002,0.028,1.039,3,97
520763699,-1.402,1.463,0.671,-0.001,0.033,1.038,3,97
520764208,-1.402,1.463,0.671,-0.001,0.033,1.038,3,97
520765699,-0.976,1.524,0.671,0.000,0.027,1.035,3,97
520766207,-0.976,1.524,0.671,0.000,0.027,1.035,3,97
520767700,-0.976,1.463,0.488,-0.007,0.027,1.038,3,97
520768211,-0.854,1.402,0.549,-0.009,0.043,1.028,3,97
520769699,-0.915,1.524,0.671,0.002,0.032,1.038,3,97
520770205,-0.915,1.402,0.488,0.001,0.036,1.037,3,97
520771699,-1.524,1.220,0.366,-0.002,0.024,1.035,3,97
520772210,-1.524,1.220,0.366,-0.002,0.024,1.035,3,97
520773699,-1.280,1.463,0.549,0.008,0.015,1.031,3,97
520774205,-1.341,1.402,0.671,0.000,0.021,1.044,3,97
520775699,-1.341,1.463,0.549,0.003,0.020,1.031,3,97
520776212,-1.280,1.524,0.488,0.003,0.014,1.040,3,97
520777699,-0.854,1.646,0.061,0.009,0.020,1.035,3,97
520778205,-0.854,1.646,0.061,0.009,0.020,1.035,3,97
520779699,-1.159,1.463,0.427,-0.001,0.026,1.041,3,97
520780209,-1.159,1.463,0.427,-0.001,0.026,1.041,3,97
520781709,-1.037,1.585,0.061,0.002,0.028,1.034,3,97
520782230,-1.220,1.585,-0.122,-0.001,0.028,1.032,3,97
520783700,-0.976,1.402,0.183,-0.008,0.042,1.037,3,97
520784212,-0.976,1.463,0.122,0.013,0.029,1.043,3,97
520785699,-1.159,1.402,0.183,0.004,0.025,1.037,3,97
520786210,-1.159,1.402,0.183,0.004,0.025,1.037,3,97
520787699,-1.159,1.585,0.061,-0.004,0.033,1.038,3,97
520788208,-0.976,1.524,0.061,-0.006,0.018,1.041,3,97
520789699,-1.159,1.402,0.000,-0.001,0.026,1.039,3,97
520790212,-0.976,1.463,-0.061,-0.002,0.021,1.028,3,97
520791701,-0.915,1.524,0.000,-0.013,0.038,1.039,3,97
520792207,-0.915,1.524,0.000,-0.013,0.038,1.039,3,97
520793699,-1.098,1.463,0.305,-0.008,0.025,1.039,3,97
520794208,-0.915,1.280,0.122,0.002,0.017,1.039,3,97
520795699,-0.793,1.280,0.061,-0.005,0.031,1.038,3,97
520796213,-0.793,1.463,-0.183,-0.011,0.033,1.042,3,97
520797699,-0.915,1.463,0.000,-0.001,0.032,1.042,3,97
520798212,-0.915,1.463,0.000,-0.001,0.032,1.042,3,97
520799699,-0.854,1.402,0.305,-0.001,0.034,1.034,3,97
520800205,-0.854,1.402,0.305,-0.001,0.034,1.034,3,97
520801699,-1.707,1.585,-0.183,-0.005,0.021,1.040,3,97
520802212,-1.585,1.463,-0.061,0.002,0.036,1.043,3,97
520803431,-1.402,1.524,0.000,0.004,0.024,1.043,3,97
520804639,-1.402,1.463,0.122,0.007,0.025,1.037,3,107
520805636,-1.280,1.646,0.061,0.002,0.024,1.039,3,107
520806151,-1.280,1.646,0.061,0.002,0.024,1.039,3,107
520807701,-1.098,1.768,0.244,-0.007,0.035,1.035,3,107
520808217,-0.976,1.768,0.244,0.007,0.024,1.030,3,107
520809700,-0.976,1.707,0.122,0.009,0.032,1.035,3,107
520810210,-1.037,1.585,0.000,0.003,0.021,1.042,3,107
520811700,-1.037,1.341,0.000,-0.001,0.020,1.041,3,107
520812214,-1.037,1.341,0.000,-0.001,0.020,1.041,3,107
520813700,-1.402,1.463,0.061,-0.005,0.035,1.037,3,107
520814212,-1.402,1.463,0.061,-0.005,0.035,1.037,3,107
520815700,-1.159,1.341,0.061,-0.007,0.028,1.034,3,107
520816215,-1.159,1.463,0.061,-0.004,0.022,1.040,3,107
520817700,-1.280,1.402,0.305,0.012,0.026,1.042,3,107
520818210,-0.976,1.402,0.305,-0.004,0.028,1.043,3,107
520819700,-0.854,1.463,0.000,0.002,0.036,1.028,3,107
520820212,-0.854,1.463,0.000,0.002,0.036,1.028,3,107
520821700,-0.915,1.524,0.183,-0.001,0.036,1.038,3,107
520822211,-1.037,1.341,0.000,0.007,0.023,1.031,3,107
520823700,-1.159,1.159,0.122,-0.001,0.020,1.030,3,107
520824215,-1.098,1.220,0.061,0.003,0.029,1.036,3,107
520825700,-1.220,1.341,0.244,-0.007,0.041,1.033,3,107
520826214,-1.220,1.341,0.244,-0.007,0.041,1.033,3,107
520827700,-1.524,1.463,0.122,0.001,0.022,1.038,3,107
520828214,-1.280,1.524,0.244,0.003,0.019,1.038,3,107
520829700,-1.341,1.585,0.244,-0.002,0.031,1.037,3,107
520830212,-1.341,1.646,0.488,-0.010,0.040,1.031,3,107
520831700,-1.159,1.402,0.610,-0.000,0.029,1.042,3,107
520832212,-1.159,1.402,0.610,-0.000,0.029,1.042,3,107
520833701,-1.159,1.220,0.244,0.000,0.026,1.041,3,107
520834212,-1.159,1.220,0.244,0.000,0.026,1.041,3,107
520835700,-1.159,1.707,0.183,-0.006,0.021,1.034,3,107
520836210,-1.402,1.829,0.122,0.008,0.017,1.034,3,107
520837700,-1.524,1.524,0.000,0.006,0.023,1.033,3,107
520838212,-1.463,1.524,0.000,0.006,0.029,1.040,3,107
520839700,-1.220,1.646,0.366,-0.007,0.029,1.043,3,107
520840218,-1.220,1.646,0.366,-0.007,0.029,1.043,3,107
520841700,-0.976,1.463,0.122,-0.020,0.041,1.038,3,107
520842212,-1.341,1.463,0.610,-0.011,0.031,1.036,3,107
520843700,-1.220,1.524,0.610,-0.004,0.044,1.034,3,107
520844207,-1.280,1.341,0.732,0.001,0.028,1.041,3,107
520845700,-1.098,1.220,0.244,0.002,0.025,1.042,3,107
520846207,-1.098,1.220,0.244,0.002,0.025,1.042,3,107
520847700,-1.280,1.707,0.549,0.008,0.031,1.041,3,107
520848212,-1.280,1.707,0.549,0.008,0.031,1.041,3,107
520849700,-1.159,1.890,0.488,-0.001,0.019,1.033,3,107
520850212,-1.159,1.768,0.488,-0.002,0.019,1.045,3,107
520851700,-1.280,1.463,0.854,0.005,0.031,1.046,3,107
520852208,-1.098,1.463,0.549,0.008,0.038,1.024,3,107
520853408,-1.098,1.463,0.549,-0.020,0.026,1.047,3,107
520854639,-0.854,1.402,0.549,-0.010,0.024,1.038,3,116
520855638,-1.280,1.341,0.671,-0.003,0.026,1.038,3,116
520856152,-1.220,1.098,1.037,0.008,0.030,1.037,3,116
520857700,-1.037,1.220,0.793,-0.016,0.039,1.036,3,116
520858212,-1.098,1.098,0.610,0.001,0.020,1.049,3,116
520859699,-0.793,1.280,0.549,0.007,0.013,1.037,3,116
520860212,-0.793,1.280,0.549,0.007,0.013,1.037,3,116
520861699,-1.159,1.768,0.671,-0.011,0.037,1.037,3,116
520862208,-1.159,1.646,0.671,0.010,0.017,1.022,3,116
520863699,-1.402,1.585,0.732,-0.014,0.018,1.046,3,116
520864208,-1.220,1.524,0.732,-0.004,0.022,1.034,3,116
520865699,-0.976,1.646,0.549,-0.005,0.025,1.031,3,116
520866205,-1.037,1.646,0.488,-0.005,0.025,1.031,3,116
520867699,-0.671,1.524,0.122,-0.014,0.015,1.061,3,116
520868208,-0.671,1.524,0.122,-0.014,0.015,1.061,3,116
520869699,-0.732,1.585,0.488,-0.001,0.041,1.014,3,116
520870213,-0.793,1.524,0.427,0.003,0.035,1.021,3,116
520871713,-0.915,1.463,0.305,0.016,0.022,1.061,3,116
520872237,-1.159,1.159,0.366,-0.014,0.022,1.040,3,116
520873699,-0.915,1.524,0.915,0.018,0.021,1.040,3,116
520874205,-0.915,1.524,0.915,0.018,0.021,1.040,3,116
520875699,-1.159,1.280,0.549,-0.006,0.019,1.041,3,116
520876212,-0.854,1.463,0.671,0.013,0.029,1.027,3,116
520877699,-0.976,1.463,0.793,0.003,0.022,1.028,3,116
520878208,-1.341,1.402,0.793,-0.021,0.027,1.046,3,116
520879699,-1.037,1.463,0.976,-0.001,0.023,1.042,3,116
520880212,-1.037,1.463,0.976,-0.001,0.023,1.042,3,116
520881707,-1.341,1.341,0.671,0.000,0.029,1.031,3,116
520882226,-1.341,1.341,0.671,0.000,0.029,1.031,3,116
520883700,-1.037,1.402,0.732,-0.008,0.018,1.051,3,116
520884212,-1.037,1.463,0.793,-0.000,0.020,1.025,3,116
520885699,-0.854,1.585,0.671,0.011,0.021,1.035,3,116
520886205,-0.976,1.524,0.671,0.000,0.024,1.044,3,116
520887699,-1.220,1.585,0.732,0.004,0.029,1.031,3,116
520888205,-1.220,1.585,0.732,0.004,0.029,1.031,3,116
520889699,-1.341,1.768,0.793,-0.003,0.029,1.042,3,116
520890213,-1.341,1.646,0.732,0.005,0.031,1.033,3,116
520891699,-1.341,1.463,0.549,-0.002,0.025,1.038,3,116
520892208,-1.402,1.402,0.610,-0.005,0.019,1.038,3,116
520893699,-1.463,1.463,0.915,-0.001,0.021,1.034,3,116
520894208,-1.463,1.463,0.915,-0.001,0.021,1.034,3,116
520895707,-0.793,1.402,0.671,-0.005,0.023,1.042,3,116
520896228,-0.854,1.402,0.793,0.005,0.025,1.026,3,116
520897699,-0.854,1.585,0.610,-0.000,0.027,1.037,3,116
520898212,-1.098,1.463,0.549,0.009,0.034,1.040,3,116
520899699,-1.341,1.463,0.427,-0.006,0.029,1.040,3,116
520900205,-1.341,1.463,0.671,-0.006,0.029,1.040,3,116
520901699,-0.915,1.585,0.488,-0.017,0.026,1.046,3,116
520902208,-0.915,1.585,0.488,-0.017,0.026,1.046,3,116
520903428,-0.854,1.280,0.549,-0.007,0.030,1.021,3,116
520904639,-0.915,1.159,0.671,-0.003,0.022,1.041,3,126
520905630,-1.341,1.220,0.854,-0.002,0.030,1.047,3,126
520906150,-1.402,1.524,0.610,0.010,0.024,1.042,3,126
520907701,-0.732,1.402,0.793,0.008,0.035,1.036,3,126
520908217,-0.732,1.402,0.793,0.008,0.035,1.036,3,126
520909700,-1.280,1.524,0.305,-0.001,0.036,1.046,3,126
520910208,-1.341,1.524,0.305,-0.005,0.007,1.035,3,126
520911700,-1.220,1.707,0.610,-0.007,0.019,1.037,3,126
520912212,-0.915,1.524,0.671,-0.015,0.036,1.031,3,126
520913700,-0.915,1.341,0.488,0.023,0.026,1.042,3,126
520914210,-0.915,1.341,0.488,0.023,0.026,1.042,3,126
